resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
22112,899,3,131,9,2,5,5,5,10.0,71,+39.048,5595348,60,6,1:16.442,202.930,1,1,2013,Brazilian Grand Prix,18,Nico,Rosberg,German,5.8,6.4,3.8,0.21399999999999864
22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,1,2014,Australian Grand Prix,1,Nico,Rosberg,German,5.4,9.2,2.4000000000000004,1.7889999999999873
22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,1,2014,Malaysian Grand Prix,2,Nico,Rosberg,German,4.0,7.0,1.0,0.0
22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1,1,2014,Bahrain Grand Prix,3,Nico,Rosberg,German,4.0,4.8,3.0,0.0
22197,903,3,131,6,4,2,2,2,18.0,54,+18.062,5626400,39,1,1:40.402,195.450,1,1,2014,Chinese Grand Prix,17,Nico,Rosberg,German,3.8,1.4,-0.20000000000000018,1.2830000000000013
22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1,1,2014,Spanish Grand Prix,4,Nico,Rosberg,German,2.4,1.4,0.3999999999999999,0.16800000000000637
22240,905,3,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1,1,2014,Monaco Grand Prix,6,Nico,Rosberg,German,1.8,1.6,0.8,0.0
22263,906,3,131,6,1,2,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1,1,2014,Canadian Grand Prix,7,Nico,Rosberg,German,1.8,4.6,0.8,0.0
22284,907,3,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1,1,2014,Austrian Grand Prix,70,Nico,Rosberg,German,1.8,4.8,-1.2,0.18500000000000227
22323,908,3,131,6,1,\N,R,18,0.0,28,\N,\N,26,3,1:38.091,216.203,6,0,2014,British Grand Prix,9,Nico,Rosberg,German,1.6,4.6,0.6000000000000001,0.3089999999999975
22328,909,3,131,6,1,1,1,1,25.0,67,1:33:42.914,5622914,67,6,1:21.298,202.543,1,1,2014,German Grand Prix,10,Nico,Rosberg,German,4.8,5.0,3.8,0.0
22353,910,3,131,6,1,4,4,4,12.0,70,+6.361,6791419,64,1,1:25.724,183.981,1,1,2014,Hungarian Grand Prix,11,Nico,Rosberg,German,4.6,5.2,3.5999999999999996,0.0
22374,911,3,131,6,1,2,2,2,18.0,44,+3.383,5079939,36,1,1:50.511,228.161,1,1,2014,Belgian Grand Prix,13,Nico,Rosberg,German,5.2,6.0,4.2,0.0
22396,912,3,131,6,2,2,2,2,18.0,53,+3.175,4753411,51,2,1:28.206,236.432,1,1,2014,Italian Grand Prix,14,Nico,Rosberg,German,5.2,5.8,3.2,0.2739999999999867
22437,913,3,131,6,2,\N,R,21,0.0,13,\N,\N,5,21,1:56.769,156.154,10,0,2014,Singapore Grand Prix,15,Nico,Rosberg,German,5.4,5.0,3.4000000000000004,0.007000000000005002
22440,914,3,131,6,1,2,2,2,18.0,44,+9.180,6712201,15,6,1:52.551,185.739,1,1,2014,Japanese Grand Prix,22,Nico,Rosberg,German,6.0,5.2,5.0,0.0
22462,915,3,131,6,2,2,2,2,18.0,53,+13.657,5524401,52,2,1:41.360,207.703,1,1,2014,Russian Grand Prix,71,Nico,Rosberg,German,6.2,5.2,4.2,0.2680000000000007
22483,916,3,131,6,1,2,2,2,18.0,56,+4.314,6009099,48,5,1:41.932,194.706,1,1,2014,United States Grand Prix,69,Nico,Rosberg,German,5.8,1.4,4.8,0.0
22500,917,3,131,6,1,1,1,1,25.0,71,1:30:02.555,5402555,62,2,1:13.619,210.711,1,1,2014,Brazilian Grand Prix,18,Nico,Rosberg,German,5.8,1.6,4.8,0.0
22531,918,3,131,6,1,14,14,14,0.0,54,\N,\N,17,11,1:46.869,187.092,11,0,2014,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,5.6,1.4,4.6,0.0
22539,926,3,131,6,2,2,2,2,18.0,58,+1.360,5515427,47,2,1:31.092,209.577,1,1,2015,Australian Grand Prix,1,Nico,Rosberg,German,4.2,3.8,2.2,0.5939999999999941
22558,927,3,131,6,3,3,3,3,15.0,56,+12.310,6078103,43,1,1:42.062,195.516,1,1,2015,Malaysian Grand Prix,2,Nico,Rosberg,German,4.2,4.0,1.2000000000000002,0.10499999999998977
22577,928,3,131,6,2,2,2,2,18.0,56,+0.714,5982722,39,2,1:42.565,191.328,1,1,2015,Chinese Grand Prix,17,Nico,Rosberg,German,4.4,1.8,2.4000000000000004,0.04600000000000648
22598,929,3,131,6,3,3,3,3,15.0,57,+6.033,5711842,36,3,1:37.326,200.184,1,1,2015,Bahrain Grand Prix,3,Nico,Rosberg,German,4.4,1.8,1.4000000000000004,0.5579999999999927
22616,930,3,131,6,1,1,1,1,25.0,66,1:41:12.555,6072555,53,2,1:29.109,188.061,1,1,2015,Spanish Grand Prix,4,Nico,Rosberg,German,4.8,1.8,3.8,0.0
22636,931,3,131,6,2,1,1,1,25.0,78,1:49:18.420,6558420,76,2,1:18.599,152.841,1,1,2015,Monaco Grand Prix,6,Nico,Rosberg,German,2.2,2.0,0.20000000000000018,0.34199999999999875
22657,932,3,131,6,2,2,2,2,18.0,70,+2.285,5515430,63,5,1:17.637,202.218,1,1,2015,Canadian Grand Prix,7,Nico,Rosberg,German,2.0,1.6,0.0,0.28000000000000114
22676,933,3,131,6,2,1,1,1,25.0,71,1:30:16.930,5416930,35,1,1:11.235,218.622,1,1,2015,Austrian Grand Prix,70,Nico,Rosberg,German,1.8,1.8,-0.19999999999999996,0.17900000000000205
22697,934,3,131,6,2,2,2,2,18.0,52,+10.956,5498685,24,2,1:37.403,217.730,1,1,2015,British Grand Prix,9,Nico,Rosberg,German,1.6,1.4,-0.3999999999999999,0.11299999999999955
22723,936,3,131,6,2,8,8,8,4.0,69,+58.876,6428861,68,2,1:25.149,185.223,1,1,2015,Hungarian Grand Prix,11,Nico,Rosberg,German,1.4,2.4,-0.6000000000000001,0.5750000000000028
22737,937,3,131,6,2,2,2,2,18.0,43,+2.058,5022445,34,1,1:52.416,224.295,1,1,2015,Belgian Grand Prix,13,Nico,Rosberg,German,2.8,3.6,0.7999999999999998,0.4579999999999984
22772,938,3,131,6,4,17,17,17,0.0,50,\N,\N,43,2,1:27.067,239.525,13,0,2015,Italian Grand Prix,14,Nico,Rosberg,German,3.0,3.6,-1.0,0.3200000000000074
22779,939,3,131,6,6,4,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,1,2015,Singapore Grand Prix,15,Nico,Rosberg,German,6.0,7.8,0.0,1.5300000000000011
22797,940,3,131,6,1,2,2,2,18.0,53,+18.964,5305472,31,2,1:37.147,215.191,1,1,2015,Japanese Grand Prix,22,Nico,Rosberg,German,6.6,8.2,5.6,0.0
22833,941,3,131,6,1,\N,R,18,0.0,7,\N,\N,6,14,1:43.133,204.132,37,0,2015,Russian Grand Prix,71,Nico,Rosberg,German,6.6,5.2,5.6,0.0
22838,942,3,131,6,1,2,2,2,18.0,56,+2.850,6655553,49,1,1:40.666,197.154,1,1,2015,United States Grand Prix,69,Nico,Rosberg,German,8.6,4.6,7.6,0.17599999999998772
22857,943,3,131,6,1,1,1,1,25.0,71,1:42:35.038,6155038,67,1,1:20.521,192.426,1,1,2015,Mexican Grand Prix,32,Nico,Rosberg,German,8.6,4.8,7.6,0.0
22877,944,3,131,6,1,1,1,1,25.0,71,1:31:09.090,5469090,57,2,1:14.957,206.950,1,1,2015,Brazilian Grand Prix,18,Nico,Rosberg,German,5.4,1.6,4.4,0.0
22897,945,3,131,6,1,1,1,1,25.0,55,1:38:30.175,5910175,37,5,1:45.356,189.779,1,1,2015,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,4.8,1.6,3.8,0.0
22917,948,3,131,6,2,1,1,1,25.0,57,1:48:15.565,6495565,21,3,1:30.557,210.815,1,1,2016,Australian Grand Prix,1,Nico,Rosberg,German,4.6,1.6,2.5999999999999996,0.35999999999999943
22939,949,3,131,6,2,1,1,1,25.0,57,1:33:34.696,5614696,41,1,1:34.482,206.210,1,1,2016,Bahrain Grand Prix,3,Nico,Rosberg,German,1.2,1.8,-0.8,0.07699999999999818
22961,950,3,131,6,1,1,1,1,25.0,56,1:38:53.891,5933891,38,6,1:40.418,195.419,1,1,2016,Chinese Grand Prix,17,Nico,Rosberg,German,1.0,2.8,0.0,0.0
22983,951,3,131,6,1,1,1,1,25.0,53,1:32:41.997,5561997,52,1,1:39.094,212.452,1,1,2016,Russian Grand Prix,71,Nico,Rosberg,German,1.0,2.8,0.0,0.0
23026,952,3,131,6,2,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,0,2016,Spanish Grand Prix,4,Nico,Rosberg,German,1.0,6.4,-1.0,0.28000000000000114
23033,953,3,131,6,2,7,7,7,6.0,78,+1:33.290,7262423,74,6,1:18.763,152.523,1,1,2016,Monaco Grand Prix,6,Nico,Rosberg,German,5.2,9.4,3.2,0.16899999999999693
23053,954,3,131,6,2,5,5,5,10.0,70,+1:02.093,5527389,60,1,1:15.599,207.669,1,1,2016,Canadian Grand Prix,7,Nico,Rosberg,German,6.4,10.4,4.4,0.06199999999999761
23071,955,3,131,6,1,1,1,1,25.0,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1,1,2016,European Grand Prix,73,Nico,Rosberg,German,7.2,3.8,6.2,0.0
23096,956,3,131,6,6,4,4,4,12.0,71,+16.710,5274817,66,2,1:08.491,227.381,1,1,2016,Austrian Grand Prix,70,Nico,Rosberg,German,7.2,2.6,1.2000000000000002,0.17500000000001137
23117,957,3,131,6,2,3,3,3,15.0,52,+16.911,5712742,44,1,1:35.548,221.957,1,1,2016,British Grand Prix,9,Nico,Rosberg,German,7.8,2.4,5.8,0.36299999999999955
23138,958,3,131,6,1,2,2,2,18.0,70,+1.977,6032092,60,2,1:23.670,188.497,1,1,2016,Hungarian Grand Prix,11,Nico,Rosberg,German,4.0,2.0,3.0,0.0
23162,959,3,131,6,1,4,4,4,12.0,67,+15.845,5460045,51,5,1:19.122,208.114,1,1,2016,German Grand Prix,10,Nico,Rosberg,German,3.0,1.6,2.0,0.0
23181,960,3,131,6,1,1,1,1,25.0,44,1:44:51.058,6291058,11,2,1:51.746,225.640,1,1,2016,Belgian Grand Prix,13,Nico,Rosberg,German,2.8,2.2,1.7999999999999998,0.0
23203,961,3,131,6,2,1,1,1,25.0,53,1:17:28.089,4648089,26,9,1:26.599,240.820,1,1,2016,Italian Grand Prix,14,Nico,Rosberg,German,2.8,2.2,0.7999999999999998,0.47799999999999443
23225,962,3,131,6,1,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,1,2016,Singapore Grand Prix,15,Nico,Rosberg,German,2.2,2.0,1.2000000000000002,0.0
23249,963,3,131,6,2,3,3,3,15.0,56,+25.516,5858292,44,1,1:36.424,206.948,1,1,2016,Malaysian Grand Prix,2,Nico,Rosberg,German,1.8,5.0,-0.19999999999999996,0.4140000000000157
23269,964,3,131,6,1,1,1,1,25.0,53,1:26:43.333,5203333,31,5,1:36.049,217.651,1,1,2016,Japanese Grand Prix,22,Nico,Rosberg,German,2.0,5.6,1.0,0.0
23292,965,3,131,6,2,2,2,2,18.0,56,+4.520,5897138,34,3,1:41.897,194.773,1,1,2016,United States Grand Prix,69,Nico,Rosberg,German,1.4,5.2,-0.6000000000000001,0.21600000000000819
23314,966,3,131,6,2,2,2,2,18.0,71,+8.354,6039756,43,5,1:22.792,187.148,1,1,2016,Mexican Grand Prix,32,Nico,Rosberg,German,1.6,1.6,-0.3999999999999999,0.2539999999999907
23336,967,3,131,6,2,2,2,2,18.0,71,+11.455,10872790,47,6,1:26.222,179.912,1,1,2016,Brazilian Grand Prix,18,Nico,Rosberg,German,1.8,1.4,-0.19999999999999996,0.10199999999998965
23358,968,3,131,6,2,2,2,2,18.0,55,+0.439,5884452,33,9,1:45.261,189.950,1,1,2016,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,2.0,1.4,0.0,0.30299999999999727
2907,156,4,18,21,17,\N,R,21,0.0,36,\N,\N,\N,\N,\N,\N,30,0,2001,United States Grand Prix,19,Fernando,Alonso,Spanish,15.8,15.6,-1.1999999999999993,2.2830000000000013
1881,108,4,4,8,10,7,7,7,2.0,58,+45.074,5727174,\N,\N,\N,\N,1,1,2003,Australian Grand Prix,1,Fernando,Alonso,Spanish,17.0,7.6,7.0,1.7549999999999955
1897,109,4,4,8,1,3,3,3,6.0,56,+1:04.007,5606202,\N,\N,\N,\N,1,1,2003,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,14.8,8.0,13.8,0.0
1917,110,4,4,8,10,3,3,3,6.0,54,+6.348,5484548,\N,\N,\N,\N,1,1,2003,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,11.0,5.2,1.0,0.5769999999999982
1940,111,4,4,8,8,6,6,6,3.0,62,+43.689,5335747,\N,\N,\N,\N,1,1,2003,San Marino Grand Prix,21,Fernando,Alonso,Spanish,9.0,4.8,1.0,0.8419999999999987
1956,112,4,4,8,3,2,2,2,8.0,65,+5.7,5632633,\N,\N,\N,\N,1,1,2003,Spanish Grand Prix,4,Fernando,Alonso,Spanish,6.0,7.0,3.0,0.47100000000000364
1990,113,4,4,8,19,\N,R,16,0.0,44,\N,\N,\N,\N,\N,\N,5,0,2003,Austrian Grand Prix,70,Fernando,Alonso,Spanish,4.2,9.4,-14.8,10.962999999999994
1999,114,4,4,8,8,5,5,5,4.0,78,+36.251,6175261,\N,\N,\N,\N,1,1,2003,Monaco Grand Prix,6,Fernando,Alonso,Spanish,6.0,11.4,-2.0,0.625
2018,115,4,4,8,4,4,4,4,5.0,70,+4.481,5478072,\N,\N,\N,\N,1,1,2003,Canadian Grand Prix,7,Fernando,Alonso,Spanish,6.4,10.6,2.4000000000000004,0.5190000000000055
2038,116,4,4,8,8,4,4,4,5.0,60,+1:05.731,5749353,\N,\N,\N,\N,1,1,2003,European Grand Prix,20,Fernando,Alonso,Spanish,6.6,7.8,-1.4000000000000004,0.9010000000000105
2072,117,4,4,8,7,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,5,0,2003,French Grand Prix,8,Fernando,Alonso,Spanish,6.2,9.6,-0.7999999999999998,1.0679999999999978
2092,118,4,4,8,8,\N,R,18,0.0,52,\N,\N,\N,\N,\N,\N,6,0,2003,British Grand Prix,9,Fernando,Alonso,Spanish,9.4,14.6,1.4000000000000004,1.1949999999999932
2098,119,4,4,8,8,4,4,4,5.0,67,+1:09.344,5398113,\N,\N,\N,\N,1,1,2003,German Grand Prix,10,Fernando,Alonso,Spanish,9.8,15.4,1.8000000000000007,1.3160000000000025
2115,120,4,4,8,1,1,1,1,10.0,70,1:39:01.460,5941460,\N,\N,\N,\N,1,1,2003,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,9.6,9.6,8.6,0.0
2142,121,4,4,8,20,8,8,8,1.0,52,\N,\N,\N,\N,\N,\N,11,1,2003,Italian Grand Prix,14,Fernando,Alonso,Spanish,9.0,4.2,-11.0,19.442000000000007
2169,122,4,4,8,6,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,5,0,2003,United States Grand Prix,19,Fernando,Alonso,Spanish,9.8,7.8,3.8000000000000007,0.4170000000000016
2192,123,4,4,8,5,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,5,0,2003,Japanese Grand Prix,22,Fernando,Alonso,Spanish,9.2,10.8,4.199999999999999,1.331000000000003
1517,90,4,4,8,5,3,3,3,6.0,58,+34.673,5090430,10,3,1:25.088,224.365,1,1,2004,Australian Grand Prix,1,Fernando,Alonso,Spanish,9.2,12.4,4.199999999999999,1.2909999999999968
1560,92,4,4,8,16,6,6,6,3.0,57,+53.156,5368031,39,2,1:30.654,215.116,1,1,2004,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,10.2,5.4,-5.800000000000001,3.9909999999999997
1578,93,4,4,8,6,4,4,4,5.0,62,+23.654,5203324,59,3,1:21.650,217.499,1,1,2004,San Marino Grand Prix,21,Fernando,Alonso,Spanish,9.8,5.8,3.8000000000000007,1.141999999999996
1598,94,4,4,8,8,4,4,4,5.0,66,+32.952,5285793,27,3,1:17.556,214.776,1,1,2004,Spanish Grand Prix,4,Fernando,Alonso,Spanish,7.6,4.8,-0.40000000000000036,1.3999999999999915
1626,95,4,4,8,3,\N,R,12,0.0,41,\N,\N,23,4,1:15.226,159.838,3,0,2004,Monaco Grand Prix,6,Fernando,Alonso,Spanish,4.8,4.0,1.7999999999999998,0.4230000000000018
1639,96,4,4,8,6,5,5,5,4.0,60,+1:00.987,5616088,29,5,1:31.065,203.511,1,1,2004,European Grand Prix,20,Fernando,Alonso,Spanish,6.6,5.0,0.5999999999999996,0.9620000000000033
1667,97,4,4,8,5,\N,R,13,0.0,44,\N,\N,41,4,1:14.179,211.644,30,0,2004,Canadian Grand Prix,7,Fernando,Alonso,Spanish,6.2,5.0,1.2000000000000002,1.032999999999987
1690,98,4,4,8,9,\N,R,16,0.0,8,\N,\N,8,7,1:11.236,211.847,27,0,2004,United States Grand Prix,19,Fernando,Alonso,Spanish,7.6,7.8,-1.4000000000000004,0.9620000000000033
1696,99,4,4,8,1,2,2,2,8.0,70,+8.329,5426462,34,2,1:15.551,210.183,1,1,2004,French Grand Prix,8,Fernando,Alonso,Spanish,10.0,10.6,9.0,0.0
1724,100,4,4,8,16,10,10,10,0.0,60,+24.835,5107535,39,8,1:20.442,230.073,1,1,2004,British Grand Prix,9,Fernando,Alonso,Spanish,9.6,8.4,-6.4,0.578000000000003
1737,101,4,4,8,5,3,3,3,6.0,66,+16.351,5051199,8,5,1:14.265,221.724,1,1,2004,German Grand Prix,10,Fernando,Alonso,Spanish,9.2,7.6,4.199999999999999,0.5679999999999978
1757,102,4,4,8,5,3,3,3,6.0,70,+44.599,5770730,49,3,1:20.275,196.469,1,1,2004,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,8.8,9.2,3.8000000000000007,0.8499999999999943
1790,103,4,4,8,3,\N,R,16,0.0,11,\N,\N,9,4,1:45.870,237.211,5,0,2004,Belgian Grand Prix,13,Fernando,Alonso,Spanish,6.8,10.4,3.8,0.45400000000000773
1810,104,4,4,8,4,\N,R,16,0.0,40,\N,\N,31,8,1:22.881,251.623,20,0,2004,Italian Grand Prix,14,Fernando,Alonso,Spanish,6.8,11.2,2.8,0.5559999999999974
1818,105,4,4,8,6,4,4,4,5.0,56,+32.510,5384930,55,10,1:33.625,209.597,1,1,2004,Chinese Grand Prix,17,Fernando,Alonso,Spanish,9.6,13.6,3.5999999999999996,0.9050000000000011
1839,106,4,4,8,11,5,5,5,4.0,53,+37.767,5104752,29,12,1:34.279,221.737,1,1,2004,Japanese Grand Prix,22,Fernando,Alonso,Spanish,8.4,10.0,-2.5999999999999996,3.120999999999995
1858,107,4,4,8,8,4,4,4,5.0,71,+48.508,5329959,42,9,1:12.118,215.097,1,1,2004,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,8.8,8.0,0.8000000000000007,0.8080000000000069
1141,71,4,4,5,13,3,3,3,6.0,57,+6.712,5064048,24,1,1:25.683,222.807,1,1,2005,Australian Grand Prix,1,Fernando,Alonso,Spanish,9.0,8.0,-4.0,1.4789999999999992
1159,72,4,4,5,1,1,1,1,10.0,56,1:31:33.736,5493736,18,4,1:35.899,208.081,1,1,2005,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,6.4,5.6,5.4,0.0
1179,73,4,4,5,1,1,1,1,10.0,57,1:29:18.531,5358531,39,2,1:31.713,212.436,1,1,2005,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,3.4,6.0,2.4,0.0
1199,74,4,4,5,2,1,1,1,10.0,62,1:27:41.921,5261921,22,4,1:23.133,213.619,1,1,2005,San Marino Grand Prix,21,Fernando,Alonso,Spanish,2.8,7.2,0.7999999999999998,0.0030000000000001137
1220,75,4,4,5,3,2,2,2,8.0,66,+27.652,5264482,59,5,1:16.098,218.891,1,1,2005,Spanish Grand Prix,4,Fernando,Alonso,Spanish,2.0,10.6,-1.0,0.016000000000005343
1240,76,4,4,5,2,4,4,4,5.0,78,+36.487,6352043,19,3,1:16.600,156.971,1,1,2005,Monaco Grand Prix,6,Fernando,Alonso,Spanish,1.6,8.8,-0.3999999999999999,0.48099999999999454
1255,77,4,4,5,6,1,1,1,10.0,59,1:31:46.648,5506648,44,1,1:30.711,204.305,1,1,2005,European Grand Prix,20,Fernando,Alonso,Spanish,1.8,8.2,-4.2,0.9749999999999943
1291,78,4,4,5,3,\N,R,17,0.0,38,\N,\N,38,3,1:14.727,210.092,22,0,2005,Canadian Grand Prix,7,Fernando,Alonso,Spanish,1.8,5.6,-1.2,0.3440000000000083
1305,79,4,4,5,6,\N,W,11,0.0,0,\N,\N,\N,\N,\N,\N,54,0,2005,United States Grand Prix,19,Fernando,Alonso,Spanish,5.0,10.8,-1.0,0.7549999999999955
1315,80,4,4,5,1,1,1,1,10.0,70,1:31:22.232,5482232,5,2,1:16.502,207.571,1,1,2005,French Grand Prix,8,Fernando,Alonso,Spanish,7.0,12.4,6.0,0.0
1336,81,4,4,5,1,2,2,2,8.0,60,+2.7,5072288,40,4,1:21.228,227.847,1,1,2005,British Grand Prix,9,Fernando,Alonso,Spanish,6.8,9.2,5.8,0.0
1355,82,4,4,5,3,1,1,1,10.0,67,1:26:28.599,5188599,21,2,1:15.235,218.866,1,1,2005,German Grand Prix,10,Fernando,Alonso,Spanish,6.4,4.6,3.4000000000000004,0.5840000000000032
1385,83,4,4,5,6,11,11,11,0.0,69,\N,\N,51,12,1:22.884,190.285,11,0,2005,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,6.4,3.4,0.40000000000000036,1.2589999999999861
1396,84,4,4,5,3,2,2,2,8.0,58,+18.609,5093063,58,3,1:25.524,224.694,1,1,2005,Turkish Grand Prix,5,Fernando,Alonso,Spanish,5.2,5.8,2.2,0.2530000000000001
1416,85,4,4,5,2,2,2,2,8.0,53,+2.479,4471138,16,3,1:22.146,253.874,1,1,2005,Italian Grand Prix,14,Fernando,Alonso,Spanish,3.4,6.0,1.4,0.4410000000000025
1436,86,4,4,5,4,2,2,2,8.0,44,+28.3,5429595,31,10,1:56.131,216.252,1,1,2005,Belgian Grand Prix,13,Fernando,Alonso,Spanish,3.6,4.0,-0.3999999999999999,0.3689999999999998
1457,87,4,4,5,1,3,3,3,6.0,71,+24.840,5385414,21,3,1:12.653,213.513,1,1,2005,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,3.6,6.2,2.6,0.0
1477,88,4,4,5,16,3,3,3,6.0,53,+17.456,5359668,21,2,1:31.599,228.225,1,1,2005,Japanese Grand Prix,22,Fernando,Alonso,Spanish,4.0,6.6,-12.0,8.561000000000007
1495,89,4,4,5,1,1,1,1,10.0,56,1:39:53.618,5993618,45,2,1:33.536,209.797,1,1,2005,Chinese Grand Prix,17,Fernando,Alonso,Spanish,2.4,6.6,1.4,0.0
743,53,4,4,1,4,1,1,1,10.0,57,1:29:46.205,5386205,21,3,1:32.534,210.551,1,1,2006,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,2.2,3.0,-1.7999999999999998,0.0
766,54,4,4,1,7,2,2,2,8.0,56,+4.585,5445114,45,1,1:34.803,210.487,1,1,2006,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,2.0,5.8,-5.0,0.46999999999999886
787,55,4,4,1,3,1,1,1,10.0,57,1:34:27.870,5667870,49,2,1:26.189,221.499,1,1,2006,Australian Grand Prix,1,Fernando,Alonso,Spanish,2.0,5.8,-1.0,0.5
810,56,4,4,1,5,2,2,2,8.0,62,+2.096,5468582,23,1,1:24.569,211.098,1,1,2006,San Marino Grand Prix,21,Fernando,Alonso,Spanish,1.6,6.0,-3.4,0.9569999999999936
832,57,4,4,1,1,2,2,2,8.0,60,+3.751,5762516,37,3,1:32.532,200.285,1,1,2006,European Grand Prix,20,Fernando,Alonso,Spanish,1.4,3.4,0.3999999999999999,0.0
853,58,4,4,1,1,1,1,1,10.0,66,1:26:21.759,5181759,39,2,1:16.723,217.108,1,1,2006,Spanish Grand Prix,4,Fernando,Alonso,Spanish,1.6,4.6,0.6000000000000001,0.01099999999999568
875,59,4,4,1,1,1,1,1,10.0,78,1:43:43.116,6223116,11,3,1:15.671,158.898,1,1,2006,Monaco Grand Prix,6,Fernando,Alonso,Spanish,1.6,4.0,0.6000000000000001,0.09000000000000341
897,60,4,4,1,1,1,1,1,10.0,60,1:25:51.927,5151927,21,1,1:21.599,226.811,1,1,2006,British Grand Prix,9,Fernando,Alonso,Spanish,1.4,3.4,0.3999999999999999,0.0
919,61,4,4,1,1,1,1,1,10.0,70,1:34:37.308,5677308,22,2,1:15.911,206.815,1,1,2006,Canadian Grand Prix,7,Fernando,Alonso,Spanish,1.4,3.0,0.3999999999999999,0.0
945,62,4,4,1,5,5,5,5,4.0,73,+28.410,5703609,72,6,1:13.316,205.837,1,1,2006,United States Grand Prix,19,Fernando,Alonso,Spanish,1.2,3.2,-3.8,1.2409999999999997
964,63,4,4,1,3,2,2,2,8.0,70,+10.1,5537903,23,5,1:17.770,204.186,1,1,2006,French Grand Prix,8,Fernando,Alonso,Spanish,1.8,3.4,-1.2,0.5949999999999989
989,64,4,4,1,7,5,5,5,4.0,67,+23.7,5295393,66,9,1:17.256,213.140,1,1,2006,German Grand Prix,10,Fernando,Alonso,Spanish,2.0,4.0,-5.0,0.9679999999999893
1020,65,4,4,1,15,\N,R,14,0.0,51,\N,\N,50,14,1:29.408,176.400,30,0,2006,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,2.8,4.4,-12.2,1.8599999999999994
1030,66,4,4,1,3,2,2,2,8.0,58,+5.575,5336657,38,3,1:28.245,217.766,1,1,2006,Turkish Grand Prix,5,Fernando,Alonso,Spanish,5.4,9.8,2.4000000000000004,1.0670000000000073
1069,67,4,4,1,10,\N,R,19,0.0,43,\N,\N,38,5,1:23.121,250.896,5,0,2006,Italian Grand Prix,14,Fernando,Alonso,Spanish,5.6,9.2,-4.4,0.30100000000000193
1074,68,4,4,1,1,2,2,2,8.0,56,+3.121,5855868,49,1,1:37.586,201.090,1,1,2006,Chinese Grand Prix,17,Fernando,Alonso,Spanish,8.4,9.8,7.4,0.0
1095,69,4,4,1,5,1,1,1,10.0,53,1:23:52.413,5032413,14,1,1:32.676,225.572,1,1,2006,Japanese Grand Prix,22,Fernando,Alonso,Spanish,8.4,6.8,3.4000000000000004,1.4029999999999916
1118,70,4,4,1,4,2,2,2,8.0,71,+18.658,5532409,70,3,1:12.961,212.612,1,1,2006,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,7.6,2.6,3.5999999999999996,0.8349999999999937
370,36,4,1,1,2,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,1,2007,Australian Grand Prix,1,Fernando,Alonso,Spanish,5.2,6.4,3.2,0.0
391,37,4,1,1,2,1,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,1,1,2007,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,5.2,4.0,3.2,0.0
417,38,4,1,1,4,5,5,5,4.0,57,+14.426,5621941,46,4,1:34.420,206.346,1,1,2007,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,1.6,2.0,-2.4,0.8549999999999898
